w/	SYM (with)
sekolah/beasiswa selalu jadi maslaah kalau ada simbol garis  miring..

yg	RP (singkatna yang..)

ukm	NNP (unit kesenian mahasiswa)




======================================================
dengan	RP (partikel)

lap	NN (lapangan vs bahasa inggris , misal sudah sekian lap (putaran))
univ	SYM (singkatan universitas)
wkshop	NN (singkatan workshop)
bookbinding	FW (digabung bahasa inggris)
jadi	VBI (verb intransitive)
=>	SYM
tentang	RP (bingung)
dpatkn	NN

hingga	RP
400rb	CDP
utk	RP

nb	NN (notebook singkatn)
acer	NNP (merk laptop)
tipe2	NN

cm	JJ (singkatan cuma)
smpai	 RP (singkatan dan artinya hingga,)

regrann	NN
menjelang	 VBI

rsvp	FW (singkatan tapi dianggap foreign word bukan symbol)

talent	FW
2015?	CDP
untuk	RP

dg	FW (dengan)

ini JJ atau NN ??
konser	NN
kelas	JJ
dunia	NN
dg	RP
tiket	NN
kelas	JJ
angkringan	NN

cc	SYM (carbon copy)
nobar	NN (nonton bareng)

s1	NN (sarjana)





 ====================================================== BATAS 6 ====================================================== 
reg	SYM (registrasi)
gak	NEG 
mau	VBT ??? atau vbi ?
repot	RB / JJ ???
cari	VBT 
kerja	NN Dalam kata bahasa indonesia kerja juga bisa berarti kata kerja, saya kerja di tempat beliau

cuman?	UH

jabar	NNP

converence	FW (mistype admin, conference atau converence atau conperence ???)

oleh	RP

menpar	SYM ? atau NN?

hasil tokenisasi jadi emoticon :/ padahal https:// harusnya ..
https	SYM
:/	
?	. 

gground	NN antara mistype atau emang nnp

presscon	NN Press conference ...  foreign words

 ====================================================== BATAS 7 ====================================================== 
sampai	MD (modal ???)
sebagai	RP (partikel)

erk	NNP (singkatan efek rumah kaca, nama band)
payung	NN (nama band)
teduh	JJ

dr	IN (dari)

mana	WP
nih	NNP
yg	RP
uns	NNP
?	.

gratisss	JJ (mistyped)

heroweek	NNP
i	CDO

lantai	NN
1	CDO (ini CDO atau CDP ?? gimana )

lbh	NN (lebih)

tntang	RP ?? partikel atau SC? 

dteng	VBT (kata kerja)

english	FW
week	FW
xx	CDO ?? ini cdo bukan ? atau CDP ?

reg	FW

simulasi	NN
bursa	NN
saham	NN
xvii	CDO ?? ini cdo bukan atau CDP ?

 ====================================================== BATAS 8 ====================================================== 
gdg	NN (singkatan)
xi	CDO (urutan ..)
wa	NN (whatsapp singkatan)
pk	SYM (pukul symbol)
xxi	SYM (ex ex one itu nama bioskop)
kajianilmuhukumkmmih	NNP (tanpa spasi untuk hemat )
yk	NNP (yogyakarta)


cek lagi itu beneran nn np 
nov	SYM
'	"
15	CDP
at	FW
aud	NN
prof	NN
.	.
ir	NN
.	.
suryono	NNP
lt	NN
.	.
2	CDP
gedung	NN
dekanat	JJ
ft-ub	NN


 ====================================================== BATAS 9 ====================================================== 
dirita?	NNG (sepertinya dirimu tapi dalam bahasa makassar)

memedi	VBT (Sepertinya verb )
ds	NN (desa abreviation)
beruk	NN (ini apa ya ?? tapi kayaknya noun)
gedung	NN
heritage	NNP
bi	NNP (bank indonesia)

pjk	NNP (seperti nama tempat)
usu	NNP

antara	RP (partikel menurut kbbi web id)
org	NN (singkatan dari orang)

insta	NN (singkatan gaul dari instagram)

gath	FW (singkatan dari gathering)
its	NNP (Institut teknologi surabaya vs its bahasa inggris)



'	"
15	CDP
at	FW
aula	NN
d4	SYM (ini d4 itu kaya d3 gitu ..)
,	,
lt	SYM
.	.
4	CDP
fe	NNP
,	,
um	NNP
|	SYM
info	FW
:	:
@muslimstudi	MENTION
 ====================================================== BATAS 10 ===================================================== 
t&c	FW (term and condition)
cd	FW (compact disk)
aud	NN (auditorium)
prof	NN (profesor)
ir	NN (insinyur)
msk	VBT (singkatan dari masuk)
pilwalkot	NN (Singkatan dari pemilu wali kota)
audit	NN (auditorium)
sby	NNP (surabaya)
ahad	NNP (ahad = hari minggu)
 ====================================================== BATAS 11 ===================================================== 
makassr	NNP (mistyped dari makassar)
tim	FW (timur singkatan) 
bdg	NNP (singkatan bandung)
o/	NN (oleh..)
nober	VBT (nonton bareng.. singkatn)
 
 ====================================================== BATAS 12 ===================================================== 
:/	SYM (mitokenized dari https:// dan karena simbolnya berkurang 140 karakter)
cv	FW (curiculum vitae)
mu	PRP (singkatan dri kamu)
UIN SUNAN AMPEL KALI...
uin	NNP
sa	FW 

/w	NN (SALAH KETIK DARI W/)

alm	NN (SINGKATAN DARI ALMARHUM)
.	. 

dlm	IN (DALAM = PREPOSISI ?)
 ====================================================== BATAS 13 ===================================================== 
sampai	RB (MAKNANYA HINGGA..)
buanyaaaak	JJ
:/	SYM (MIS TOKENIZED)

unair	NNP
c	SYM (SIMBOL UNAIR C)

buat	RP (PERISAPAN BUAT PESERTA...)
sebagai	RP (SEBAGAI PIONIR)

@	IN
acc	NN ==> INI APA YA ??
,	,
kampus	NN
c	SYM
unair	NNP
|	SYM


#bioskopcarfreeday	HASHTAG
dr	IN (SINGKATAN DARI "DARI")

jaran	FW
maskot	NN
sampah	NN
'	"
|	SYM
dsn	NNP (DUSUN KALI...)
.	.
gaten	NNP
imogiri	NNP
 ====================================================== BATAS 14 ===================================================== 
msh	RB	 ADVERB MENURUT KBBI
blm	RB	 ADVERB MENURUT KBBI
tau	VBT
kalo	SC
tiap	JJ
minggu	NN
jm	NN	 SINGKATAN DARI JAM..
7	CDP
di	IN
bale	NN
balantik	NNP
ada	VBT
#locarvest	HASHTAG
?	.
yuk	UH
belanja	VBT
sayur	NN
&	CC
buah	NN
disini	PRL
!	.
@locarvest	MENTION


meet	FW
n	SYM	 (MAKNANYA DAN..)
greet	FW 

26	CDP
oktober	NNP
hingga	RP (HINGGA = UNTILL)

std	NN (STAND)

kpta	NN (MISTYPE DARI KOTA)

sayang	JJ (MENYESAL)

 ====================================================== BATAS 15 ===================================================== 
rowndown	FW (MISTYPE DARI RUN DOWN)

!	.
muswil	NN	 (MUSYARWARH WILAYAH)
i	CDO
sumatera	NNP
ismapeti	NNP
viii	CDO
@	IN
fapertapet	NNP
uin	NNP
suska	NNP
riau	NNP

munas	NN
v	CDO	(INI URUTAN)
lemhi	NNP	 (NAMA ORGANISASI SEPERTINYA)
:	:
seminar	NN
nasional	JJ
"	"
paradoks	NN
uu	NN	 UNDANG UNDANG..
desa	NN
dalam	IN
kaitannya	NNG
dengan	RP
kesejahteraan	NN
bangsa	NN
"	"
30okt15	NN
,	,
ugm	NNP


rindu	NN
ka?bah	NNP
umrah	NN
hajj	NN	 (MISTYPE DARI HAJI)

3	CDP
perpustakaan	NN
,	,
kampus	NN
c	SYM (INI KAMPUS C..)
,	,
unair	NNP 


#jogja	HASHTAG
@reizafd	MENTION
:	:
25	CDP
/	GM
10	CDP
/	GM
15	CDP
19.00	CDP
vocal	FW
group	FW
ukm	NNP	(UNIT KEGIATAN MAHASISWA)
seni	NN
upn	NNP	(UNIVERSITAS VETERAN)
jogja	NNP
,	,
broadway	FW
concert	FW
di	IN
societet	NN	(sEPERTI NAMA TEMPAT)
tby	NN	(SEPERTI NAMA TEMPAT)
|	SYM
pre	FW (PRESALE)
:	:
10k	NN
ots	FW	(ON THE SPOT)
:	:
12k	CDP

biar	RP (SUPAYA, AGAR MAKNANY)

soal	RP (TENTANG..)
pls	NN (SINGKATAN DARI PLEASE)

sultan	NN
adam	FWP
brsm	NNP	 (BERSAMA)
ust	NN
.	.
riza	NNP
rahman	NNP
,	,
lc	SYM	(GELAR LC)

mau	VBT
uji	NN
nyalimu	NNG	 (GENITIVE)
pas	NN
makan	VBT
?	.
dateng	NN
aja	RB
ke	IN
fjku	NNP	(FJKU SINGKATAN)
2015	CDP

n	CC
m	FW	MEET AND GREET SINGKATAN
&	CC
g	FW


 ====================================================== BATAS 16 ===================================================== 
kepada	RP (PARTKEL MENURUT KBBI)

kalo	RP (JIKA MAU..)

drmn	WP	 (DARI MANA MISTYPE)
ya	UH
yg	RP
bagus	JJ

benteke	FW (GAK NGERTI APA ARTINYA	)

ok	SYM (OKTOBER..)

n	FW
m	FW
&	CC
g	FW

nike	NNP

htm	SYM
yg	RP

 ====================================================== BATAS 17 ===================================================== 
choreographers	FW
'	"
lab	FW
i	CDP (URUTAN ROMAWI PERTAMA)

tlp	NN (telpon)
bintaro	NNP
x	SYM (MISTYPE JUGA ATAU EMANG STYLING)
change	FW

vol	SYM (VOLUME SINGKATAN)

bsk	NN (BESOK)

tlp	NN (TELPON)

adv	FW (ADVERTISEMENT KALI SINGKATNA..)

op	SYM (SYMBOL..)
yk	NNP YOGYAKARTA

berseri	JJ (BUKAN ARTINYA SENYUM / SINAR TAPI MAKNANYA BERSERIAL .. / BBERAPA EDISI)

dsl	NNP	ENTAH APA ARTINYSA INGKATAN AAJ
food	FW
carnival	FW
2015	CDP
by	FW
fkg	NNP	FAKULTAS KEDOKTERAN GIGI.
ub	NNP
"	"
|	SYM
14	CDP
november	NNP
2015	CDP
|	SYM
lap	NN
.	.
polinema	NNP	KAYAKNYA NAMA TEMPAT
sebrang	NN
gazebo	NN
fk	NNP	 SINGKATAN FAKULTAS KEDOKTERAN
:	:
087806602227	CDP

pengantar	NN
minum	NN	MAKNA INDIVIDU VERBAL TAPI KALAU KESELURUHAN NOUN..
racun	NN

tahun	NN
baru	JJ
islam	NNP
1437	CDP
h	SYM	 HIJRIYAH MAKSUDNYA

 ====================================================== BATAS 18 ===================================================== 
solo	NNP 	(BAHASA INGGRIS JUGA ADA ARTINYA SOLO)

batu	NN
tulis	NNP	MAKNANYA NNP BUKAN TULIS AS IN VERB
raya	NNP

buat	VBT BUAT GAME INI MAKNANYA VERBAL

audit	NN 	INI NAMA TEMPAT AUDITORIUM
IFI-FLIP	

regrann	NN (REGRAM... SNGKATAN)
vol	NN (VOLUMEN SINGKATAN..)

fest	NN	(FESTIVAL)

sd	SYM (SAMPAI DENGAN .. SINGKATN)

k	FW (KENAPA SELALU KEPOTONG SATU HURUF K DOANG YA ??)
earifanlokal	NN

ngakunya	NN (MENGAKU.. BAHASA GAUL)

bakal?	MD (AKAN DIADAKAN..)

mng	FW (MEET AND GREET BAHASA SNGKATAN ASING)

di	IN
m	NN (MALL SINGKATAN)
tos	NNP

orkes	NN
moral	NN
pengantar	NN
minum	NN	MAKNANYA NOUN BUKAN VERBAL
racun	NN
 ====================================================== BATAS 19 =====================================================
jl	NN
.	.
sam	NNP
ratulangi	NNP	(NAMA TEMPAT)

eine	FW
liebe	FW
in	FW
deutschland	FW

tek	NN (TEKNIK GEODESI)
.	.
geodesi	NNP
 
ig	NNP (INSTAGRAM = IG)

fit	NNP
tel-u	NNP (TELKOM UNIVERSITY)
se-ind	NN (SINGKATAN SE INDONESIA)
 ====================================================== BATAS 20 ===================================================== 
ukm	NNP 

swiss	NNP	(INI KAYA NAMA TEMPAT)
belinn	NN
,	,
manyar	NNP

1437h	CDP 	NI HIJRIYAH

fbs	NNP 	INI KAYA NAMA TEMPAT
unesa	NNP

indi(e)sche	FW
party's	FW
presale	FW

menj	VBT (MENJADI)

ketintang	NNP	(SEPERTI NAMA TEMPAT)

15	CDP
pensi	NN
fis	NNP
 ====================================================== BATAS 21 ===================================================== 
 ====================================================== BATAS 22 ===================================================== 
 ====================================================== BATAS 23 ===================================================== 
 ====================================================== BATAS 24 ===================================================== 
 ====================================================== BATAS 25 ===================================================== 
 ====================================================== BATAS 26 ===================================================== 
 ====================================================== BATAS 27 ===================================================== 
 ====================================================== BATAS 28 ===================================================== 
 ====================================================== BATAS 29 ===================================================== 
 ====================================================== BATAS 30 ===================================================== 
 ====================================================== BATAS 31 ===================================================== 
 ====================================================== BATAS 32 ===================================================== 
 ====================================================== BATAS 33 ===================================================== 
 ====================================================== BATAS 34 ===================================================== 
 ====================================================== BATAS 35 ===================================================== 
 ====================================================== BATAS 36 ===================================================== 
 ====================================================== BATAS 37 ===================================================== 
 ====================================================== BATAS 38 ===================================================== 
 ====================================================== BATAS 39 ===================================================== 
 ====================================================== BATAS 40 ===================================================== 
 ====================================================== BATAS 41 ===================================================== 
 ====================================================== BATAS 42 ===================================================== 
 ====================================================== BATAS 43 ===================================================== 
 ====================================================== BATAS 44 ===================================================== 
 
 
 
